weibo_id,nickname,gender,location,follow_num,follower_nun,content,picurl,publish_time,publish_tool,like_num,retweet_num,comment_num,publish_location
KcqyaCX0E,辰龙军事,男,陕西,370,729088,辰龙军事:【把放射性氚拟化成可爱吉祥物，日当局为何一再自欺欺人？】近日，日本向太平洋排放福岛核电站污水事件继续发酵，越来越多的声音，明确反对菅义伟向太平洋排放核污水，更有日本网友要求菅义伟和麻生太郎当众喝所谓处理过的福岛核污水。#军事分享官# #辰龙军事# #微博公开课[超话]#  http://t.cn/A6clurik ,无,2021-04-24 21:28,微博视频号,1,0,0,无
Kcqx7gtLH,北京晚报,男,北京,1943,16724031,北京晚报:【#日本东电称核废物储液罐或已泄漏#】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。3月，东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。http://t.cn/A6clTXVs  ,无,2021-04-24 21:25,iPhone客户端,11,9,5,无
KcqwCkniL,楠竹一,女,陕西,551,1073251,楠竹一:【日本排核污水遭多方谴责，美国却似乎在看热闹？憋了坏招？】最近日本福岛核废水问题成为了全世界的焦点，因为受损的福岛核电站排放出的核废水数量太多，日本已经无力存储，因此最近日本政府决定将经过处理后检验合格的福岛核废水直接排放入大海中。#军事分享官# #微博公开课[超话]# #楠竹一#  http://t.cn/A6cluleW ,无,2021-04-24 21:24,微博视频号,0,0,1,无
Kcqvl7R5d,今晚报,男,天津,2887,11349175,今晚报:【#日本东电称核废物储液罐或已泄漏#】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。3月，东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。（人民日报）http://t.cn/A6clTXVs ,无,2021-04-24 21:21,微博视频号,4,3,0,无
Kcqv31XLT,野人发圆,男,其他,176,2050,野人发圆:差不多得了，我就是被无数艾回热搜骗到的广大无辜观众之一，今天点开直播才知道几位送创来回锅不是没有道理的，还说外国选手跟中国选手有壁，唯一的壁可能就是老舅哥用智商给福岛笼起的罩子  ,无,2021-04-24 21:20,HUAWEI P10,1,0,0,无
KcquGiSq1,每日经济新闻,男,上海,721,47548725,每日经济新闻:【#日本东电称核废物储液罐或已泄漏#】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。3月，东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。（@CGTN，TY）http://t.cn/A6clTXVs ,无,2021-04-24 21:19,微博视频号,55,16,18,无
KcquyzAaa,广州新闻电台FM962,男,广东,139,265632,广州新闻电台FM962:【韩国联合中美洲8国发表声明：对日本排核废水排海深表担忧】当地时间22日，韩国和中美洲8国副外长在哥斯达黎加共同出席韩国与中美洲一体化体系（SICA）副外长会议，会后与会国发表联合声明，对日本福岛核废水排海决定深表担忧。据韩联社23日报道，韩国外交部表示，声明对核废水排海将带来的后果深表担忧，并强调国际社会应共同应对太平洋地区海洋污染的必要性。韩国外交部指出，这是在韩国政府的主导下，高级多边机构首次对日方排放核废水入海的决定表示担忧并呼吁共同应对，同时是太平洋沿岸非亚洲国家联合发声，十分有意义。韩国副外长崔钟建还在会上表示，国际社会需要基于确保太平洋沿岸国家国民的健康安全，以及保护海洋环境的首要原则，要求相关方严格检查核废水处理是否安全。（海外网） ,无,2021-04-24 21:19,iPhone客户端,0,0,0,无
KcquwB0d4,大阪观光局,女,海外,107,112534,大阪观光局:【野田站前的紫藤花架】阪神野田站前的紫藤花盛开ing在花架下坐着也是非常享受～野田藤是大阪福岛区的区花，曾一度濒临灭绝在之后的呼吁、保护之下才能够在每年的春天，如期和大家见面#大阪旅游[超话]##大阪观光局##带着微博去旅行##随手拍下的治愈瞬间#  [组图共4张] 原图 ,无,2021-04-24 21:19,大阪旅游超话,17,6,2,无
Kcqu9b17j,梁溪说事,男,江苏,1702,199957,梁溪说事:日本东电：福岛核废物集装箱或已泄露，路面发现辐射性物质 #梁溪说事[超话]# 梁溪说事的微博视频  ,无,2021-04-24 21:18,梁溪说事超话,14,0,7,无
Kcqu7rQto,南京残联,男,江苏,1970,5829,南京残联:【#日本要把福岛食材推上奥运会餐桌#】#微博放映厅#据媒体报道，4月19日，东京奥运会和残奥会组委会宣布，为运动员村餐厅所提供的“大家的食物计划”餐单已经确定，其中将包括福岛县等受日本核泄漏地区的食材及当地特色菜。所谓的“大家的食物计划”，是东京奥组委旨在向世界宣扬日本饮食文化和美食而举办的公众参与型项目。值得注意的是，在最终公布的获奖作品中，赫然出现了福岛产的食材。 http://t.cn/A6cpLN3v ,无,2021-04-24 21:18,微博视频号,1,0,0,无
KcqtNiZ0W,吸兔,女,四川,1713,1783,吸兔:救命啊，方舟新剧情有个评论说『福岛辐射关卡』…救命啊，联动福岛  ,无,2021-04-24 21:17,Share微博客户端,1,0,0,无
Kcqtd3SQW,贤王sama,女,其他,116,27,贤王sama:#明日方舟[超话]#这次的地图是福岛  原图 ,无,2021-04-24 21:15,明日方舟超话,2,0,2,无
Kcqt3AiAK,戻zsradc_DGS_谏山创你杀了我,女,海外,2754,2462,戻zsradc_DGS_谏山创你杀了我:草弹幕：福岛联动多笋啊  ,无,2021-04-24 21:15,HUAWEI Mate 30,0,0,0,无
KcqsXCnpc,台上有肉卷五方,男,其他,205,118,台上有肉卷五方:又看到一条好笋的弹幕“福岛核辐射限定版san值狂掉”笑死  ,无,2021-04-24 21:15,See微博客户端,0,0,0,无
KcqspEBaY,青莲榆菜,男,广东,999,1471,青莲榆菜:福岛菊花草草草  原图 ,无,2021-04-24 21:13,微博 weibo.com,3,0,0,无
Kcqsh7LXa,全都喜欢的PP,男,其他,259,355,全都喜欢的PP:懂了 这波是福岛核排放联动  ,无,2021-04-24 21:13,小米10 Pro,0,0,0,无
Kcqs6ut0v,两酶活性不等,男,海外,22,1078,两酶活性不等:神特么福岛海怪2333333333  ,无,2021-04-24 21:13,微博国际版,0,1,0,无
Kcqs0vpAw,不吃香菜的熊鸭,女,其他,202,97,不吃香菜的熊鸭:害，最近感想，不管#日本政府正式决定福岛核废水排海#  还是#印度疫情#  哪怕世界马上就要毁灭，你明天早上还是要上班  ,无,2021-04-24 21:12,微博国际版,0,0,0,无
KcqrqtxvY,财联社APP,男,上海,1182,2105002,财联社APP:【日本东电：#福岛核废物储液罐或已泄漏#】财联社4月24日讯，4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。  ,无,2021-04-24 21:11,微博 weibo.com,56,18,23,无
KcqqV9fk0,我朝那些事儿,女,北京,278,12923,我朝那些事儿:#福岛放射性废弃物或已泄漏#日本百年后，小孩：爷爷我们国家真的有排放核废水吗？爷爷：哪有的事都是别国诬陷我们的。小孩：哦。爷爷用第三只手摸了摸小孩的第二个脑袋，第四只手从第四条大腿的口袋中拿出了烟，叼在第二只嘴里，用四只眼睛看着落日，另外三只眼睛看着小孩说：我们回家吧。说着爷孙两个一起迈着十八条腿爬回家了。 ,无,2021-04-24 21:10,Android,7,0,1,无
KcqpVoLyT,券商中国,男,广东,392,194422,券商中国:【日本东电：福岛核废物储液罐或已泄漏】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。  ,无,2021-04-24 21:07,微博 weibo.com,3,1,5,无
KcqoWcDCs,新浪财经,男,北京,2692,23480750,新浪财经:【承认了！日本东电：#福岛核废物储液罐或已泄漏#】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。3月，东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。http://t.cn/A6clmaP2 http://t.cn/A6clTXVs ,无,2021-04-24 21:05,微博视频号,107,52,57,无
KcqoPbzov,还是小帛帛,女,江苏,122,105119,还是小帛帛:#中国女排明日前往东京#哎～～不想中国健将去日本受罪疫情+辐射+福岛食物是个人都不都想呆在日本  [组图共9张] 原图 ,无,2021-04-24 21:05,Android,158,120,129,无
Kcqon6cPQ,将进雪2021,男,辽宁,8331,8511,将进雪2021:日本东电：福岛核废物储液罐或已泄漏。  ,无,2021-04-24 21:03,Android,6,0,8,无
Kcqnfn0he,李老儒妈,女,辽宁,886,161,李老儒妈:昨天、福岛问题、特邀嘉宾、主讲20分钟  ,无,2021-04-24 21:01,iPhone客户端,0,0,0,无
Kcqn75Bvc,武大新传小洋学姐,女,湖北,16,1085,武大新传小洋学姐:来啦来啦，4月23号新传热点小合集来咯！👉🏻 4月23日，福岛第一核电站内存又放射性废弃物的集装箱可能发生泄露。👉🏻 B站关联公司申请小电视相关商标被驳回。👉🏻 Keep更新到了7.0版本。👉🏻 4月20日，《书画里的中国》录制地——北京艺术博物馆（万寿寺）开启慢直播。👉🏻 23日，“网信中国”公布《网络直播营销管理办法（试行》。 热点详情戳下图获取哦~💖 新传考研的你一定会感谢从现在开始积累案例的自己~#武大新传专硕考研[超话]##小洋学姐##武汉大学考研[超话]##武大新传考研##新传考研##武大新传##2022考研党[超话]##新传考研[超话]#  原图 ,无,2021-04-24 21:00,小洋的Android,0,0,0,无
KcqmQdQEP,纳斯达克100NDX,女,北京,2,813,纳斯达克100NDX:纳斯达克100 .NDX 承认了！日本东电：福岛核废物储液罐或已泄漏，点击链接查看更多-> http://t.cn/A6clmAIU  ,无,2021-04-24 21:00,微博股票,0,0,0,无
KcqmPFvlh,纳斯达克IXIC,女,北京,2,3836,纳斯达克IXIC:纳斯达克 .IXIC 承认了！日本东电：福岛核废物储液罐或已泄漏，点击链接查看更多-> http://t.cn/A6clmALk  ,无,2021-04-24 21:00,微博股票,0,0,0,无
KcqmP46E3,中国日报网,男,北京,210,6516435,中国日报网:【#日本当前处理技术无法确保核污水的安全#】日本政府近日决定将福岛第一核电站核污染水排入海中引发多方质疑，联合国三名人权专家也对日方相关决定深表遗憾。#联合国专家称福岛核污染水排海风险高# 央视网的微博视频  ,无,2021-04-24 21:00,微博视频号,12,3,0,无
KcqmAvRiL,桃花源视窗,男,湖南,200,1427,桃花源视窗:联合国专家：福岛核污染水排海，最终会影响所有人http://t.cn/A6cl8AXu  原图 ,无,2021-04-24 20:59,人民日报客户端,0,0,0,无
KcqlZ0qL1,千年老人2016,男,其他,7417,391207,千年老人2016:日本《产经新闻》消息称，麻生太郎16日在日本内阁会议后的例行记者会上说：“有人说‘太平洋不是日本的下水道’，那难道太平洋是中国的下水道吗？不应该是大家的海洋吗？”麻生太郎还顽固宣称，日本政府是在有科学根据的情况下处理福岛核电站核污染水。日本总自妄称中华文化正统，漏底了！  ,无,2021-04-24 20:58,中华文化Android,4,0,4,无
KcqkAsMPC,乔Yei,男,安徽,200,11485,乔Yei:#美国疫情#美国还是美国对#日本政府基本决定将福岛核污水排入大海# 表面表示支持：实际禁止进口对#印度# 表示：优先本国人民不得不说这一手玩的漂亮  原图 ,无,2021-04-24 20:54,垃圾堆捡的Android,2,0,3,无
KcqjT1Dp9,香港中通社,男,香港,402,718073,香港中通社:【台“駐日代表”為日本排放核污染水辯護引發爭議，“藍委”促其下周到立法機構備詢！】日本2年後將把福島核電站核污染水排入大海，台“駐日代表”公開為其辯護引發藍營强烈反彈。據台灣中時新聞網4月24日報道，台“立法院外交國防委員會”召委、國民黨“立委”廖婉汝已排議程，邀請外事部門負責人、“駐日代表”、原能會主委等29日報告台日關係之發展與未來展望並備質詢。因防疫考量，謝長廷恐來不及返台備詢，對此，民眾黨團副總召高虹安稱，不能因隔離影響答詢責任，要求謝長廷必須用視訊接受答詢。報道稱，鄰近國家和地區强烈表達反對日排放核污染水入海，謝長廷却反而幫日方講話，被譏為是“助日代表”，“立法院外交國防委員會”29日排定邀請外事部門負責人、駐日代表、原能會主委等備詢，不過，外事部門稱，謝長廷返台，21天檢疫、自主健康管理問題，恐來不及29日赴“立法院”備詢。民眾黨團副總召高虹安表示，謝長廷理應為台灣民眾發聲，相較韓國强烈抗議，反觀謝長廷臉書及對外媒體說明，却是站在日方立場，還表示台灣也有排放核廢水，但“立法院”近期多次質詢原能會、農委會，可以看出謝長廷對核廢水排放專業不足，擅自在臉書發表意見，引發社會强烈反彈。對于謝長廷恐因防疫為由，趕不及29日返台赴“立法院”備詢，高虹安認為，謝長廷有必要把疑慮厘清，强烈要求謝長廷不能因防疫措施，影響答詢責任所在，若無法返台說明並備詢，必須要用視訊方式接受答詢，一次把問題厘清，對社會大眾交代。謝長廷日前發文稱“台灣3座核能發電廠的含氚廢水也排入海”，不只國民黨民代李德維質疑不該把福島核污染水與台灣核能發電廠冷却廢水相提並論，民進黨民代吳思瑤也批謝長廷發文欠缺核能專業，用字遣詞不精准。台灣民眾黨23日痛批，能源部門已澄清台灣是正常排放廢水，日本核廢水却是意外産生，無疑宣告謝長廷說法有誤，難道顔色對了，造謠就可以被原諒嗎？民眾黨團呼籲台外事部門召回謝長廷並赴台“立法院”備詢，說明近日工作內容，並解釋為何大陸、韓國、朝鮮、俄羅斯等都透過管道向日本表達强烈不滿，台灣却僅“嚴正交涉”。#美国支持日本福岛污水入海决定# #日本政府正式决定福岛核废水排海# #台湾# #台海问题# 原图 ,无,2021-04-24 20:52,微博 weibo.com,22,1,6,无
KcqiIzqND,环球市场播报,男,北京,823,5445811,环球市场播报:【日媒：#福岛放射性废弃物或已泄漏#】据日本《朝日新闻》23日报道，日本东京电力公司发消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已发生泄漏。上月，工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。相关储液罐已被移至室内存放。http://t.cn/A6cJzLRu ,无,2021-04-24 20:49,微博视频号,8,11,6,无
KcqhrriZS,是王师傅啊,男,广东,47,401,是王师傅啊:切尔诺贝利、福岛核泄漏这里面唯一有借鉴意义的就是只要你建了核电站 就不知道什么时候漏  ,无,2021-04-24 20:46,iPhone客户端,2,0,0,无
KcqgA0Gn7,无用知识bot,男,上海,977,44523,无用知识bot:#医用唢呐# “我拉裤兜子里了。”福岛说。  ,无,2021-04-24 20:44,微博 weibo.com,4,1,1,无
KcqgzmPY1,军武观察哨,男,江苏,1000,32501,军武观察哨:#福岛核废物储液罐或已泄漏#尼玛，这下连稀释都省了  [组图共3张] 原图 ,无,2021-04-24 20:44,军武观察哨Android,12,4,7,无
KcqeHe5YY,中国侨网,男,北京,1023,915018,中国侨网:【#日本当前处理技术无法确保核污水的安全#】日本政府近日决定将福岛第一核电站核污染水排入海中引发多方质疑，联合国三名人权专家也对日方相关决定深表遗憾。#联合国专家称福岛核污染水排海风险高# @央视网  央视网的微博视频  ,无,2021-04-24 20:40,微博视频号,0,0,0,无
Kcqdw0BMt,安徽团省委,女,安徽,365,20836,安徽团省委:日媒：#福岛放射性废弃物或已泄漏##皖团有话说# 安徽团省委的微博视频  ,无,2021-04-24 20:37,微博视频号,11,0,5,无
Kcqdll5u1,聋鼻子,男,广东,407,427,聋鼻子:#福岛核废物储液罐或已泄漏#日本人又要鞠躬了，就问你们烦不烦。  ,无,2021-04-24 20:36,HUAWEI Mate 20 X 5G,2,0,0,无
Kcqddnuak,在岸边钓鱼的团子,女,广东,307,308,在岸边钓鱼的团子:#福岛放射性废弃物或已泄漏#艹！旅日熊猫我们回家  ,无,2021-04-24 20:36,傅诗团的Android,0,0,0,无
Kcqc47th8,海峡之声,男,福建,544,2038739,海峡之声:【台“驻日代表”为日本排放核污染水辩护引发争议，“蓝委”促其下周到立法机构备询】日本2年后将把福岛核电站核污染水排入大海，台“驻日代表”公开为其辩护引发蓝营强烈反弹。据台湾中时新闻网4月24日报道，台“立法院外交国防委员会”召委、国民党“立委”廖婉汝已排议程，邀请外事部门负责人、“驻日代表”、原能会主委等29日报告台日关系之发展与未来展望并备质询。因防疫考量，谢长廷恐来不及返台备询，对此，民众党团副总召高虹安称，不能因隔离影响答询责任，要求谢长廷必须用视讯接受答询。报道称，邻近国家和地区强烈表达反对日排放核污染水入海，谢长廷却反而帮日方讲话，被讥为是“助日代表”，“立法院外交国防委员会”29日排定邀请外事部门负责人、驻日代表、原能会主委等备询，不过，外事部门称，谢长廷返台，21天检疫、自主健康管理问题，恐来不及29日赴“立法院”备询。民众党团副总召高虹安表示，谢长廷理应为台湾民众发声，相较韩国强烈抗议，反观谢长廷脸书及对外媒体说明，却是站在日方立场，还表示台湾也有排放核废水，但“立法院”近期多次质询原能会、农委会，可以看出谢长廷对核废水排放专业不足，擅自在脸书发表意见，引发社会强烈反弹。对于谢长廷恐因防疫为由，赶不及29日返台赴“立法院”备询，高虹安认为，谢长廷有必要把疑虑厘清，强烈要求谢长廷不能因防疫措施，影响答询责任所在，若无法返台说明并备询，必须要用视讯方式接受答询，一次把问题厘清，对社会大众交代。谢长廷日前发文称“台湾3座核能发电厂的含氚废水也排入海”，不只国民党民代李德维质疑不该把福岛核污染水与台湾核能发电厂冷却废水相提并论，民进党民代吴思瑶也批谢长廷发文欠缺核能专业，用字遣词不精准。台能源部门主管谢晓星更称，“谢长廷不是核工专业，说得太过头了。”台湾民众党23日痛批，能源部门已澄清台湾是正常排放废水，日本核废水却是意外产生，无疑宣告谢长廷说法有误，难道颜色对了，造谣就可以被原谅吗？民众党团呼吁台外事部门召回谢长廷并赴台“立法院”备询，说明近日工作内容，并解释为何大陆、韩国、朝鲜、俄罗斯等都透过管道向日本表达强烈不满，台湾却仅“严正交涉”。（环球网） 原图 ,无,2021-04-24 20:33,无,1,1,1,无
KcqbVx5OE,观棋lingbert,女,陕西,723,386,观棋lingbert:苏吹都是哈怂。完毕。『福岛核废水事件的一些碎碎念』福岛核废水事件的一些碎碎念  ,无,2021-04-24 20:33,OPPO A11x,0,0,0,无
KcqbpmSLC,方型辣条,女,湖北,351,232,方型辣条:#福岛放射性废弃物或已泄漏#妈的！  ,无,2021-04-24 20:31,iPhone客户端,0,0,0,无
KcqaZjoKa,独行骑士·Lwf,男,江苏,20000,18718,独行骑士·Lwf:联合国专家：福岛核污染水排海，最终会影响所有人http://t.cn/A6cl8AXu  原图 ,无,2021-04-24 20:30,人民日报客户端,0,0,0,无
KcqaXwUE5,大公文匯網,男,香港,305,652554,大公文匯網:【日媒：#福岛放射性废弃物或已泄漏#】据日媒报道，日本东京电力公司发消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已发生泄漏。@环球资讯 @CGTN http://t.cn/A6clEoC0CGTN的微博视频  ,无,2021-04-24 20:30,微博视频号,33,4,5,无
KcqaCfop7,李庄古镇,女,其他,127,12020,李庄古镇:#赵立坚提醒日本不能再装聋作哑#【赵立坚：#核污水要是没公害日本为什么不留着#】23日，外交部发言人赵立坚表示，日方须诚恳面对国内外的质疑和反对，不能再装聋作哑。日本福岛核污水处置绝不是日本的“家务事”。核污水要是没有公害，日本为什么不自己留着？环球资讯的微博视频  ,无,2021-04-24 20:30,微博视频号,0,0,0,无
KcqafcwdS,月隐寒霜,男,其他,1069,84876,月隐寒霜:福岛岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。那么，现在的问题是，这次泄露是不是影响日本核废水排放进度，会不会加快大规模排放？我觉得，眼下日本可能比较危险了，会不会发生更严重的问题，可能很快就会有结论。  ,无,2021-04-24 20:29,射學Android,0,0,0,无
Kcq9Wk0ch,军令部长,男,浙江,419,5132782,军令部长:#福岛核废物储液罐或已泄漏#没事，鞠一躬就行了！  原图 ,无,2021-04-24 20:28,无,13,6,7,无
Kcq8byjQG,环球网,女,北京,1445,23538379,环球网:【承认了！日本东电：#福岛核废物储液罐或已泄漏# 】4月23日，据日本《朝日新闻》报道，日本东京电力公司发布消息称，福岛第一核电站内存有放射性废弃物的一个储液罐可能已经发生泄漏。3月，东电工作人员曾在储液罐存放区域发现辐射量较大的凝胶状物体。东电怀疑储液罐因锈蚀而导致渗漏。（CGTN） http://t.cn/A6clTXVs ,无,2021-04-24 20:24,微博视频号,703,117,131,无
Kcq61paOA,义勇军--鬼谷子,男,广西,6760,14751597,义勇军--鬼谷子:联合国专家：福岛核污染水排海，最终会影响所有人  联合国专家：福岛核污染水排海，最终会影响所有人  ,无,2021-04-24 20:18,腾讯视频,28,14,2,无
KcpYTkJCy,歪里歪气的,女,河北,390,68,歪里歪气的:纸太生墨太水我太菜都不是是因为#日本政府正式决定福岛核废水排海#  原图 ,无,2021-04-24 20:01,荣耀V20 4800万3D相机,4,0,3,无
KcpWvigin,饭饭今天也生气吗,女,云南,286,43,饭饭今天也生气吗:#日本政府正式决定福岛核废水排海#果然是让人难以理解的国家  原图 ,无,2021-04-24 19:55,vivo Y7s 屏幕指纹,0,0,0,无
KcpWea0qG,自由米兰kaka,男,山东,1067,637,自由米兰kaka:联合国专家：福岛核污染水排海，最终会影响所有人http://t.cn/A6cl8AXu  原图 ,无,2021-04-24 19:54,人民日报客户端,0,0,0,无
KcpNicFY5,湖州美食君,女,浙江,1223,13287,湖州美食君:【外交部：#福岛核污染水处置绝非日本家务事#】#赵立坚问核污水没害日本为何不留着#赵立坚强调，日本福岛核污染水处置问题绝不是日本的“家务事”。核污水要是没有公害，日本为什么不自己留着？日本不应对全球海洋生态环境和各国人民的健康安全置之不理，不应将该由自身承担的责任转嫁给全人类。如果日方执意将自身私利凌驾于国际公共利益之上，执意要迈出危险的第一步，日本国内民众不会答应，周边国家不会答应，国际社会也不会答应。日本政府也必将为自己不负责任的行为付出代价，留下历史污点。  http://t.cn/A6cWUQsh ,无,2021-04-24 19:32,微博视频号,0,0,1,无
KcpNibzEi,黄德有微博,男,浙江,4155,140763,黄德有微博:【外交部：#福岛核污染水处置绝非日本家务事#】#赵立坚问核污水没害日本为何不留着#赵立坚强调，日本福岛核污染水处置问题绝不是日本的“家务事”。核污水要是没有公害，日本为什么不自己留着？日本不应对全球海洋生态环境和各国人民的健康安全置之不理，不应将该由自身承担的责任转嫁给全人类。如果日方执意将自身私利凌驾于国际公共利益之上，执意要迈出危险的第一步，日本国内民众不会答应，周边国家不会答应，国际社会也不会答应。日本政府也必将为自己不负责任的行为付出代价，留下历史污点。  http://t.cn/A6cWUQsh ,无,2021-04-24 19:32,微博视频号,0,0,0,无
KcpNibzqe,湖州同城会,女,浙江,261,455,湖州同城会:【外交部：#福岛核污染水处置绝非日本家务事#】#赵立坚问核污水没害日本为何不留着#赵立坚强调，日本福岛核污染水处置问题绝不是日本的“家务事”。核污水要是没有公害，日本为什么不自己留着？日本不应对全球海洋生态环境和各国人民的健康安全置之不理，不应将该由自身承担的责任转嫁给全人类。如果日方执意将自身私利凌驾于国际公共利益之上，执意要迈出危险的第一步，日本国内民众不会答应，周边国家不会答应，国际社会也不会答应。日本政府也必将为自己不负责任的行为付出代价，留下历史污点。  http://t.cn/A6cWUQsh ,无,2021-04-24 19:32,微博视频号,0,1,0,无
KcpNi9nh4,湖州同城,男,北京,1035,11992,湖州同城:【外交部：#福岛核污染水处置绝非日本家务事#】#赵立坚问核污水没害日本为何不留着#赵立坚强调，日本福岛核污染水处置问题绝不是日本的“家务事”。核污水要是没有公害，日本为什么不自己留着？日本不应对全球海洋生态环境和各国人民的健康安全置之不理，不应将该由自身承担的责任转嫁给全人类。如果日方执意将自身私利凌驾于国际公共利益之上，执意要迈出危险的第一步，日本国内民众不会答应，周边国家不会答应，国际社会也不会答应。日本政府也必将为自己不负责任的行为付出代价，留下历史污点。  http://t.cn/A6cWUQsh ,无,2021-04-24 19:32,微博视频号,0,0,0,无
KcpMYE7e0,下一个黎明等待,男,河南,401,158,下一个黎明等待:#日本政府正式决定福岛核废水排海# 可爱的人 下一个黎明等待的微博视频  ,无,2021-04-24 19:31,Android,4,1,0,无
KcpL6eRhZ,人大重阳,男,北京,385,1007247,人大重阳:【美国不会“立地成佛”】 现在人们似乎看清了美国少数政客的真实面目：一方面与中国大谈气候领域的合作，另一方面却在磨刀霍霍，同时在科技领域，市场开放等对中国企业展开“无情竞争”。#中美高层战略对话# #中美关系# #中美# #美国支持日本福岛污水入海决定# #拜登称任期内不会让中国超过美国#  http://t.cn/A6clHOby ,无,2021-04-24 19:27,微博 weibo.com,4,0,0,无
KcpKkmD1U,尤里乌斯文败类,女,其他,379,254,尤里乌斯文败类:fkhr给我托梦说如果我cp不真他当场喝一桶福岛水。  ,无,2021-04-24 19:25,iPhone XR,0,0,0,无
KcpIwBqmG,CyanColor,女,河南,106,180,CyanColor:#福岛核废水57天可废掉半个太平洋##宝宝的少女心#  b站看到的，有点吓人。买日本进口食品水果啥的都注意下，不光是日本福岛的。  原图 ,无,2021-04-24 19:20,iPhone客户端,4,0,0,无
KcpGT4g0i,则就木焉,男,海外,100,1209,则就木焉:qnmdnjjc 淘汰的选手哪个不比日本人强看到被鹅害惨的帅哥们我真的殇了 日本人和二鬼子滚回福岛  ,无,2021-04-24 19:16,Android,2,0,0,无
KcpEakzFj,环球时报,男,北京,721,29243768,环球时报:【韩国联合中美洲8国发表声明：对日本排核废水排海深表担忧】当地时间22日，韩国和中美洲8国副外长在哥斯达黎加共同出席韩国与中美洲一体化体系（SICA）副外长会议，会后与会国发表联合声明，对日本福岛核废水排海决定深表担忧。据韩联社23日报道，韩国外交部表示，声明对核废水排海将带来的后果深表担忧，并强调国际社会应共同应对太平洋地区海洋污染的必要性。韩国外交部指出，这是在韩国政府的主导下，高级多边机构首次对日方排放核废水入海的决定表示担忧并呼吁共同应对，同时是太平洋沿岸非亚洲国家联合发声，十分有意义。韩国副外长崔钟建还在会上表示，国际社会需要基于确保太平洋沿岸国家国民的健康安全，以及保护海洋环境的首要原则，要求相关方严格检查核废水处理是否安全。（海外网） 原图 ,无,2021-04-24 19:10,微博 weibo.com,1420,64,181,无
KcpCffC2d,marck的人生,男,海外,1094,1792,marck的人生:承认了！日本东电：福岛核废物集装箱或已泄漏 路面发现辐射性物质 承认了！日本东电：福岛核废物集装箱或已泄漏 路面发现辐射性物质  原图 ,无,2021-04-24 19:05,无,0,0,0,无
Kcpt9DHCs,青春南京,女,江苏,1028,419892,青春南京:#青关注# 【赵立坚反问日本：核污水要是没有公害，日本为什么不自己留着？】有学者指出“作为受到日本核事故污水影响首当其冲的周边国家，中韩等国完全有权利向日方索赔”。外交部发言人赵立坚4月23日表示，日方必须诚恳面对国内外这些质疑和反对，不能再继续装聋作哑。日本福岛核污染水处置问题，绝不是日本的家务事。核污水要是没有公害，日本为什么不自己留着？日本不应对全球海洋生态环境和各国人民的健康安全置之不理，不应将该由自身承担的责任转嫁给全人类。（记者 孟哲 陈烨） http://t.cn/A6cWVHfT ,无,2021-04-24 18:42,微博视频号,1,1,0,无
KcpsQaRYM,不二black-white,女,重庆,627,160,不二black-white:三天来第二次三文鱼，想到福岛污水，我的甲状腺健康…… 盐城·金鹰天地广场  显示地图 原图 ,无,2021-04-24 18:42,5G自拍手机vivo S6,1,0,0,无
KcpqjCrA0,书客宅骑士,男,湖北,462,157,书客宅骑士:那些年被骗去福岛打工的中国人现在怎么样了？#哔哩哔哩动画# 那些年被骗去福岛打工的中国人现在怎么样了？  ,无,2021-04-24 18:35,哔哩哔哩,0,0,0,无
Kcpm6833l,旗米拉论坛,男,广东,66,394355,旗米拉论坛:侯汉廷谈新闻 2021-04-24 袒护日本排福岛核废水谢长廷拿台湾核电厂当垫背? 大家直接访问论坛网址qimila.cool即可!  ,无,2021-04-24 18:25,360安全浏览器,0,0,0,无
